iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
NGA,Africa,Nigeria,2021-02-24,153842.0,655.0,1885.0,11.0,0.75,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-02-25,154476.0,634.0,1891.0,6.0,0.75,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-02-26,155076.0,600.0,1902.0,11.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-02-27,155417.0,341.0,1905.0,3.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-02-28,155657.0,240.0,1907.0,2.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-01,156017.0,360.0,1915.0,8.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-02,156496.0,479.0,1923.0,8.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-03,156960.0,464.0,1939.0,16.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-04,157671.0,711.0,1951.0,12.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-05,158042.0,371.0,1954.0,3.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-06,158237.0,195.0,1964.0,10.0,0.71,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-07,158506.0,269.0,1969.0,5.0,0.71,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-08,158906.0,400.0,1982.0,13.0,0.71,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-09,159252.0,346.0,1988.0,6.0,0.7,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-10,159646.0,394.0,1993.0,5.0,0.7,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-11,159933.0,287.0,2001.0,8.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-12,160332.0,399.0,2009.0,8.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-13,160537.0,205.0,2013.0,4.0,0.68,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-14,160657.0,120.0,2013.0,0.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-15,160895.0,238.0,2016.0,3.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-16,161074.0,179.0,2018.0,2.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-17,161261.0,187.0,2027.0,9.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-18,161409.0,148.0,2027.0,0.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-19,161539.0,130.0,2027.0,0.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-20,161651.0,112.0,2030.0,3.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-21,161737.0,86.0,2030.0,0.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-22,161868.0,131.0,2030.0,0.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-23,162076.0,208.0,2031.0,1.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-24,162178.0,102.0,2031.0,0.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-25,162275.0,97.0,2036.0,5.0,0.68,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-26,162388.0,113.0,2039.0,3.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-27,162489.0,101.0,2041.0,2.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-28,162593.0,104.0,2048.0,7.0,0.7,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-29,162641.0,48.0,2049.0,1.0,0.71,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-30,162762.0,121.0,2056.0,7.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-03-31,162891.0,129.0,2057.0,1.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-01,162997.0,106.0,2058.0,1.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-02,163063.0,66.0,2058.0,0.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-03,163113.0,50.0,2058.0,0.0,0.75,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-04,163195.0,82.0,2058.0,0.0,0.76,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-05,163330.0,135.0,2058.0,0.0,0.77,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-06,163388.0,58.0,2058.0,0.0,0.77,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-07,163498.0,110.0,2058.0,0.0,0.78,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-08,163581.0,83.0,2058.0,0.0,0.78,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-09,163652.0,71.0,2059.0,1.0,0.79,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-10,163736.0,84.0,2060.0,1.0,0.8,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-11,163799.0,63.0,2060.0,0.0,0.8,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-12,163837.0,38.0,2061.0,1.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-13,163911.0,74.0,2061.0,0.0,0.82,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-14,164000.0,89.0,2061.0,0.0,0.82,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-15,164080.0,80.0,2061.0,0.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-16,164147.0,67.0,2061.0,0.0,0.84,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-17,164207.0,60.0,2061.0,0.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-18,164233.0,26.0,2061.0,0.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-19,164303.0,70.0,2061.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-20,164423.0,120.0,2061.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-21,164488.0,65.0,2061.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-22,164588.0,100.0,2061.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-23,164633.0,45.0,2061.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-24,164684.0,51.0,2061.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-25,164719.0,35.0,2062.0,1.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-26,164756.0,37.0,2062.0,0.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-27,164912.0,156.0,2063.0,1.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-28,164993.0,81.0,2063.0,0.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-29,165055.0,62.0,2063.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-04-30,165110.0,55.0,2063.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-01,165110.0,0.0,2063.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-02,165153.0,43.0,2063.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-03,165199.0,46.0,2063.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-04,165215.0,16.0,2063.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-05,165273.0,58.0,2065.0,2.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-06,165301.0,28.0,2065.0,0.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-07,165340.0,39.0,2065.0,0.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-08,165370.0,30.0,2065.0,0.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-09,165419.0,49.0,2065.0,0.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-10,165468.0,49.0,2065.0,0.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-11,165515.0,47.0,2065.0,0.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-12,165559.0,44.0,2066.0,1.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-13,165612.0,53.0,2066.0,0.0,0.94,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-14,165661.0,49.0,2066.0,0.0,0.95,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-15,165702.0,41.0,2066.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-16,165709.0,7.0,2066.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-17,165778.0,69.0,2067.0,1.0,0.97,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-18,165778.0,0.0,2067.0,0.0,0.98,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-19,165852.0,74.0,2067.0,0.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-20,165901.0,49.0,2067.0,0.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-21,165944.0,43.0,2067.0,0.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-22,165979.0,35.0,2067.0,0.0,1.02,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-23,166019.0,40.0,2067.0,0.0,1.03,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-24,166061.0,42.0,2067.0,0.0,1.03,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-25,166098.0,37.0,2071.0,4.0,1.04,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-26,166146.0,48.0,2071.0,0.0,1.05,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-27,166191.0,45.0,2071.0,0.0,1.06,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-28,166254.0,63.0,2071.0,0.0,1.08,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-29,166285.0,31.0,2071.0,0.0,1.09,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-30,166315.0,30.0,2071.0,0.0,1.1,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-05-31,166518.0,203.0,2099.0,28.0,1.11,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-01,166534.0,16.0,2099.0,0.0,1.08,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-02,166560.0,26.0,2099.0,0.0,1.07,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-03,166682.0,122.0,2117.0,18.0,1.06,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-04,166730.0,48.0,2117.0,0.0,1.04,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-05,166756.0,26.0,2117.0,0.0,1.03,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-06,166767.0,11.0,2117.0,0.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-07,166816.0,49.0,2117.0,0.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-08,166918.0,102.0,2117.0,0.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-09,166982.0,64.0,2117.0,0.0,0.99,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-10,166982.0,0.0,2117.0,0.0,0.97,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-11,167051.0,69.0,2117.0,0.0,0.97,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-12,167059.0,8.0,2117.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-13,167066.0,7.0,2117.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-14,167078.0,12.0,2117.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-15,167095.0,17.0,2117.0,0.0,0.97,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-16,167103.0,8.0,2117.0,0.0,0.99,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-17,167142.0,39.0,2117.0,0.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-18,167155.0,13.0,2117.0,0.0,1.04,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-19,167206.0,51.0,2117.0,0.0,1.07,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-20,167206.0,0.0,2117.0,0.0,1.09,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-21,167292.0,86.0,2118.0,1.0,1.12,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-22,167331.0,39.0,2118.0,0.0,1.13,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-23,167375.0,44.0,2118.0,0.0,1.14,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-24,167401.0,26.0,2118.0,0.0,1.15,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-25,167430.0,29.0,2119.0,1.0,1.17,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-26,167465.0,35.0,2119.0,0.0,1.19,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-27,167467.0,2.0,2119.0,0.0,1.21,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-28,167532.0,65.0,2119.0,0.0,1.24,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-29,167543.0,11.0,2120.0,1.0,1.26,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-06-30,167618.0,75.0,2120.0,0.0,1.29,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-01,167692.0,74.0,2121.0,1.0,1.31,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-02,167732.0,40.0,2121.0,0.0,1.33,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-03,167803.0,71.0,2121.0,0.0,1.35,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-04,167859.0,56.0,2121.0,0.0,1.37,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-05,167909.0,50.0,2122.0,1.0,1.38,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-06,168000.0,91.0,2122.0,0.0,1.4,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-07,168110.0,110.0,2122.0,0.0,1.42,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-08,168256.0,146.0,2122.0,0.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-09,168442.0,186.0,2122.0,0.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-10,168540.0,98.0,2122.0,0.0,1.42,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-11,168552.0,12.0,2124.0,2.0,1.42,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-12,168713.0,161.0,2124.0,0.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-13,168867.0,154.0,2125.0,1.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-14,168915.0,48.0,2125.0,0.0,1.42,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-15,169074.0,159.0,2126.0,1.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-16,169206.0,132.0,2126.0,0.0,1.44,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-17,169329.0,123.0,2126.0,0.0,1.45,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-18,169532.0,203.0,2127.0,1.0,1.46,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-19,169678.0,146.0,2128.0,1.0,1.46,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-20,169884.0,206.0,2128.0,0.0,1.47,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-21,169884.0,0.0,2128.0,0.0,1.47,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-22,170306.0,422.0,2130.0,2.0,1.49,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-23,170306.0,0.0,2130.0,0.0,1.5,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-24,170895.0,589.0,2132.0,2.0,1.52,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-25,171111.0,216.0,2132.0,0.0,1.51,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-26,171324.0,213.0,2134.0,2.0,1.5,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-27,171728.0,404.0,2134.0,0.0,1.5,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-28,172263.0,535.0,2139.0,5.0,1.49,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-29,172821.0,558.0,2141.0,2.0,1.47,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-30,173411.0,590.0,2149.0,8.0,1.46,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-07-31,173908.0,497.0,2149.0,0.0,1.43,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-01,174315.0,407.0,2149.0,0.0,1.41,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-02,174759.0,444.0,2160.0,11.0,1.39,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-03,175264.0,505.0,2163.0,3.0,1.37,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-04,176011.0,747.0,2167.0,4.0,1.35,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-05,176577.0,566.0,2178.0,11.0,1.33,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-06,177142.0,565.0,2181.0,3.0,1.31,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-07,177615.0,473.0,2185.0,4.0,1.29,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-08,178086.0,471.0,2187.0,2.0,1.28,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-09,178508.0,422.0,2192.0,5.0,1.26,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-10,179118.0,610.0,2194.0,2.0,1.25,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-11,179908.0,790.0,2195.0,1.0,1.24,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-12,180661.0,753.0,2200.0,5.0,1.22,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-13,181297.0,636.0,2211.0,11.0,1.21,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-14,181962.0,665.0,2219.0,8.0,1.2,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-15,182503.0,541.0,2219.0,0.0,1.18,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-16,183087.0,584.0,2223.0,4.0,1.17,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-17,183444.0,357.0,2229.0,6.0,1.16,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-18,183444.0,0.0,2229.0,0.0,1.15,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-19,185267.0,1823.0,2244.0,15.0,1.16,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-20,185571.0,304.0,2247.0,3.0,1.14,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-21,185571.0,0.0,2247.0,0.0,1.13,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-22,187023.0,1452.0,2268.0,21.0,1.13,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-23,187588.0,565.0,2276.0,8.0,1.11,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-24,188243.0,655.0,2281.0,5.0,1.09,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-25,188880.0,637.0,2288.0,7.0,1.08,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-26,189715.0,835.0,2298.0,10.0,1.06,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-27,190333.0,618.0,2308.0,10.0,1.05,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-28,190983.0,650.0,2361.0,53.0,1.04,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-29,191345.0,362.0,2454.0,93.0,1.02,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-30,191805.0,460.0,2455.0,1.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-08-31,192431.0,626.0,2469.0,14.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-01,193013.0,582.0,2480.0,11.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-02,193644.0,631.0,2488.0,8.0,0.99,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-03,194088.0,444.0,2495.0,7.0,0.98,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-04,195052.0,964.0,2522.0,27.0,0.98,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-05,195511.0,459.0,2552.0,30.0,0.97,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-06,195890.0,379.0,2556.0,4.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-07,196487.0,597.0,2573.0,17.0,0.95,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-08,197046.0,559.0,2578.0,5.0,0.94,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-09,197773.0,727.0,2585.0,7.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-10,198239.0,466.0,2588.0,3.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-11,198786.0,547.0,2590.0,2.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-12,199151.0,365.0,2598.0,8.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-13,199538.0,387.0,2619.0,21.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-14,200057.0,519.0,2637.0,18.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-15,200356.0,299.0,2640.0,3.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-16,200356.0,0.0,2640.0,0.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-17,201294.0,938.0,2649.0,9.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-18,201630.0,336.0,2654.0,5.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-19,201798.0,168.0,2655.0,1.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-20,202191.0,393.0,2661.0,6.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-21,202704.0,513.0,2664.0,3.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-22,203081.0,377.0,2666.0,2.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
